NUTS_ID,Level,NAME_LATIN,CHANGE (Y/N),POPULATION,TOTAL AREA (km2)
DEF06,3,Sirksfelde,no,333,8.62
DEF06,3,Steinhorst,no,578,16.29
DEF06,3,Sterley,no,937,21.39
DEF06,3,Stubben,no,387,5.33
DEF06,3,Talkau,no,521,4.88
DEF06,3,Tramm,no,360,6.74
DEF06,3,Walksfelde,no,240,3.51
DEF06,3,Wangelau,no,223,6.52
DEF06,3,Wentorf bei Hamburg,no,13349,6.87
DEF06,3,Wentorf (Amt Sandesneben),no,722,4.99
DEF06,3,Wiershop,no,199,5.15
DEF06,3,Witzeeze,no,867,10.46
DEF06,3,Wohltorf,no,2414,5.97
DEF06,3,Woltersdorf,no,290,7.90
DEF06,3,Worth,no,185,6.07
DEF06,3,Ziethen,no,1116,11.18
DEF07,3,Achtrup,no,1488,29.90
DEF07,3,Ahrenshöft,no,516,8.79
DEF07,3,Ahrenviöl,no,521,10.11
DEF07,3,Ahrenviölfeld,no,220,7.29
DEF07,3,Alkersum,no,410,9.07
DEF07,3,Almdorf,no,561,5.70
DEF07,3,Arlewatt,no,342,5.57
DEF07,3,Aventoft,no,448,14.47
DEF07,3,Bargum,no,627,17.29
DEF07,3,Behrendorf,no,560,15.29
DEF07,3,Bohmstedt,no,774,13.35
DEF07,3,Bondelum,no,161,9.18
DEF07,3,Bordelum,no,2004,34.71
DEF07,3,Borgsum,no,332,5.51
DEF07,3,Bosbüll,no,239,6.33
DEF07,3,Braderup,no,657,13.35
DEF07,3,Bramstedtlund,no,216,13.85
DEF07,3,"Bredstedt, Stadt",no,5429,9.75
DEF07,3,Breklum,no,2313,10.07
DEF07,3,Dagebüll,no,896,36.92
DEF07,3,Drage,no,650,16.33
DEF07,3,Drelsdorf,no,1248,17.70
DEF07,3,Dunsum,no,71,2.72
DEF07,3,Elisabeth-Sophien-Koog,no,53,5.18
DEF07,3,Ellhöft,no,105,7.82
DEF07,3,Fresendelf,no,93,2.60
DEF07,3,"Friedrichstadt, Stadt",no,2578,4.02
DEF07,3,Friedrich-Wilhelm-Lübke-Koog,no,177,13.49
DEF07,3,"Garding, Kirchspiel",no,295,14.89
DEF07,3,"Garding, Stadt",no,2764,3.06
DEF07,3,Goldebek,no,357,10.18
DEF07,3,Goldelund,no,408,12.02
DEF07,3,Gröde,no,7,2.52
DEF07,3,Grothusenkoog,no,24,3.27
DEF07,3,Haselund,no,879,12.79
DEF07,3,Hattstedt,no,2571,7.01
DEF07,3,Hattstedtermarsch,no,274,35.29
DEF07,3,Högel,no,471,16.28
DEF07,3,Hörnum (Sylt),no,887,5.64
DEF07,3,Holm,no,81,4.00
DEF07,3,Hallig Hooge,no,92,5.78
DEF07,3,Horstedt,no,790,11.70
DEF07,3,Hude,no,178,3.54
DEF07,3,Humptrup,no,741,16.99
DEF07,3,"Husum, Stadt",no,23158,25.80
DEF07,3,Immenstedt,no,639,14.61
DEF07,3,Joldelund,no,716,19.12
DEF07,3,Kampen (Sylt),no,473,8.43
DEF07,3,Karlum,no,218,14.46
DEF07,3,Katharinenheerd,no,185,8.41
DEF07,3,Klanxbüll,no,985,10.63
DEF07,3,Klixbüll,no,974,17.44
DEF07,3,Koldenbüttel,no,916,25.80
DEF07,3,Kolkerheide,no,61,2.10
DEF07,3,Kotzenbüll,no,203,7.77
DEF07,3,Ladelund,no,1343,24.09
DEF07,3,Langeneß,no,139,11.57
DEF07,3,Langenhorn,no,3280,47.40
DEF07,3,Leck,no,7701,29.79
DEF07,3,Lexgaard,no,50,5.24
DEF07,3,List auf Sylt,no,1483,18.42
DEF07,3,Löwenstedt,no,656,19.62
DEF07,3,Lütjenholm,no,328,10.71
DEF07,3,Midlum,no,435,8.50
DEF07,3,Mildstedt,no,3863,8.71
DEF07,3,Nebel,no,930,11.95
DEF07,3,Neukirchen,no,1135,31.58
DEF07,3,Nieblum,no,569,7.86
DEF07,3,"Niebüll, Stadt",no,9882,30.63
DEF07,3,Norddorf auf Amrum,no,545,5.89
DEF07,3,Norderfriedrichskoog,no,54,5.31
DEF07,3,Nordstrand,no,2241,57.26
DEF07,3,Norstedt,no,412,13.50
DEF07,3,Ockholm,no,296,18.64
DEF07,3,Oevenum,no,459,10.87
DEF07,3,Oldenswort,no,1262,45.84
DEF07,3,Oldersbek,no,733,10.82
DEF07,3,Olderup,no,458,9.94
DEF07,3,Oldsum,no,514,13.31
DEF07,3,Ostenfeld (Husum),no,1519,27.67
DEF07,3,Osterhever,no,210,18.50
DEF07,3,Oster-Ohrstedt,no,617,11.29
DEF07,3,Pellworm,no,1142,37.45
DEF07,3,Poppenbüll,no,232,15.52
DEF07,3,Ramstedt,no,416,5.42
DEF07,3,Rantrum,no,1910,13.69
DEF07,3,Reußenköge,no,320,45.91
DEF07,3,Risum-Lindholm,no,3798,36.03
DEF07,3,Rodenäs,no,402,19.84
DEF07,3,Sankt Peter-Ording,no,3992,28.35
DEF07,3,Schwabstedt,no,1354,19.64
DEF07,3,Schwesing,no,954,15.63
DEF07,3,Seeth,no,763,13.76
DEF07,3,Simonsberg,no,831,17.48
DEF07,3,Sönnebüll,no,291,4.29
DEF07,3,Sollwitt,no,290,10.95
DEF07,3,Sprakebüll,no,247,11.37
DEF07,3,Stadum,no,961,19.74
DEF07,3,Stedesand,no,879,15.19
DEF07,3,Struckum,no,1011,8.92
DEF07,3,Süderende,no,182,2.59
DEF07,3,Süderhöft,no,14,2.60
DEF07,3,Süderlügum,no,2380,26.59
DEF07,3,Südermarsch,no,141,30.23
DEF07,3,Tating,no,990,29.49
DEF07,3,Tetenbüll,no,581,36.42
DEF07,3,Tinningstedt,no,260,8.91
DEF07,3,"Tönning, Stadt",no,4965,44.43
DEF07,3,Tümlauer Koog,no,117,6.20
DEF07,3,Uelvesbüll,no,304,10.23
DEF07,3,Uphusum,no,371,7.06
DEF07,3,Utersum,no,393,5.26
DEF07,3,Viöl,no,2224,18.96
DEF07,3,Vollerwiek,no,209,4.62
DEF07,3,Vollstedt,no,192,6.18
DEF07,3,Welt,no,208,8.20
DEF07,3,Wenningstedt-Braderup (Sylt),no,1590,6.16
DEF07,3,Westerhever,no,95,13.32
DEF07,3,Wester-Ohrstedt,no,1066,18.54
DEF07,3,Westre,no,358,19.14
DEF07,3,Winnert,no,709,18.88
DEF07,3,Wisch,no,103,3.05
DEF07,3,Witsum,no,46,1.59
DEF07,3,Wittbek,no,773,19.91
DEF07,3,Wittdün auf Amrum,no,804,2.61
DEF07,3,Witzwort,no,1032,28.14
DEF07,3,Wobbenbüll,no,436,1.69
DEF07,3,Wrixum,no,619,7.56
DEF07,3,"Wyk auf Föhr, Stadt",no,4218,8.08
DEF07,3,Galmsbüll,no,599,49.05
DEF07,3,Emmelsbüll-Horsbüll,no,867,35.73
DEF07,3,Enge-Sande,no,1123,24.82
DEF07,3,Sylt,no,13595,57.31
DEF08,3,Ahrensbök,no,8290,95.37
DEF08,3,Altenkrempe,no,1115,36.64
DEF08,3,"Bad Schwartau, Stadt",no,20036,18.39
DEF08,3,Beschendorf,no,519,8.54
DEF08,3,Bosau,no,3413,64.25
DEF08,3,Dahme,no,1250,9.11
DEF08,3,Damlos,no,603,9.24
DEF08,3,"Eutin, Stadt",no,16971,41.39
DEF08,3,Göhl,no,1105,21.24
DEF08,3,Gremersdorf,no,1496,45.76
DEF08,3,Grömitz,no,7236,51.09
DEF08,3,Großenbrode,no,2186,20.99
DEF08,3,Grube,no,1040,20.21
DEF08,3,Harmsdorf,no,653,17.82
DEF08,3,"Heiligenhafen, Stadt",no,9211,18.32
DEF08,3,Heringsdorf,no,1120,29.55
DEF08,3,Kabelhorst,no,435,5.79
DEF08,3,Kasseedorf,no,1438,33.92
DEF08,3,Kellenhusen (Ostsee),no,1117,8.17
DEF08,3,Lensahn,no,4932,27.70
DEF08,3,Malente,no,10773,69.07
DEF08,3,Manhagen,no,379,9.63
DEF08,3,Neukirchen,no,1175,28.60
DEF08,3,"Neustadt in Holstein, Stadt",no,15093,19.73
DEF08,3,"Oldenburg in Holstein, Stadt",no,9833,39.69
DEF08,3,Ratekau,no,15231,59.62
DEF08,3,Riepsdorf,no,912,25.81
DEF08,3,Schashagen,no,2105,41.46
DEF08,3,Schönwalde am Bungsberg,no,2553,39.12
DEF08,3,Sierksdorf,no,1590,19.50
DEF08,3,Stockelsdorf,no,16926,56.70
DEF08,3,Süsel,no,5035,75.29
DEF08,3,Timmendorfer Strand,no,8742,20.13
DEF08,3,Wangels,no,2167,67.12
DEF08,3,Scharbeutz,no,11309,52.54
DEF08,3,"Fehmarn, Stadt",no,12592,185.50
DEF09,3,Appen,no,4831,20.30
DEF09,3,"Barmstedt, Stadt",no,10368,17.17
DEF09,3,Bevern,no,572,8.04
DEF09,3,Bilsen,no,834,6.20
DEF09,3,Bönningstedt,no,4493,12.05
DEF09,3,Bokel,no,590,16.02
DEF09,3,Bokholt-Hanredder,no,1237,8.56
DEF09,3,Borstel-Hohenraden,no,2506,14.88
DEF09,3,Brande-Hörnerkirchen,no,1636,13.14
DEF09,3,Bullenkuhlen,no,386,3.93
DEF09,3,Ellerbek,no,4230,9.11
DEF09,3,Ellerhoop,no,1526,10.79
DEF09,3,"Elmshorn, Stadt",no,49883,21.36
DEF09,3,Groß Nordende,no,798,5.64
DEF09,3,Groß Offenseth-Aspern,no,422,10.56
DEF09,3,Halstenbek,no,17749,12.58
DEF09,3,Haselau,no,1063,18.89
DEF09,3,Haseldorf,no,1785,18.08
DEF09,3,Hasloh,no,3715,11.07
DEF09,3,Heede,no,735,15.48
DEF09,3,Heidgraben,no,2724,5.38
DEF09,3,Heist,no,2807,9.96
DEF09,3,Helgoland,no,1265,4.21
DEF09,3,Hemdingen,no,1680,16.41
DEF09,3,Hetlingen,no,1364,24.10
DEF09,3,Holm,no,3268,16.05
DEF09,3,Klein Nordende,no,3323,10.79
DEF09,3,Klein Offenseth-Sparrieshoop,no,3065,16.92
DEF09,3,Kölln-Reisiek,no,3316,6.77
DEF09,3,Kummerfeld,no,2366,6.50
DEF09,3,Seester,no,1024,11.57
DEF09,3,Langeln,no,592,10.28
DEF09,3,Lutzhorn,no,801,21.72
DEF09,3,Moorrege,no,4394,10.76
DEF09,3,Neuendeich,no,535,8.54
DEF09,3,Osterhorn,no,418,6.38
DEF09,3,"Pinneberg, Stadt",no,43280,21.54
DEF09,3,Prisdorf,no,2244,5.23
DEF09,3,"Quickborn, Stadt",no,21296,43.16
DEF09,3,Raa-Besenbek,no,552,12.99
DEF09,3,Rellingen,no,14341,13.18
DEF09,3,"Schenefeld, Stadt",no,19271,9.99
DEF09,3,Seestermühe,no,883,23.36
DEF09,3,Seeth-Ekholt,no,859,6.89
DEF09,3,Tangstedt,no,2216,12.52
DEF09,3,"Tornesch, Stadt",no,13779,20.61
DEF09,3,"Uetersen, Stadt",no,18496,11.43
DEF09,3,"Wedel, Stadt",no,33547,33.81
DEF09,3,Westerhorn,no,1326,9.37
DEF0A,3,Ascheberg (Holstein),no,2932,20.94
DEF0A,3,Barmissen,no,159,5.15
DEF0A,3,Barsbek,no,566,8.73
DEF0A,3,Behrensdorf (Ostsee),no,619,20.91
DEF0A,3,Belau,no,365,14.89
DEF0A,3,Bendfeld,no,209,4.41
DEF0A,3,Blekendorf,no,1704,38.35
DEF0A,3,Bönebüttel,no,2041,20.40
DEF0A,3,Bösdorf,no,1312,21.09
DEF0A,3,Boksee,no,454,5.52
DEF0A,3,Bothkamp,no,264,13.88
DEF0A,3,Brodersdorf,no,397,3.63
DEF0A,3,Dannau,no,619,9.12
DEF0A,3,Dersau,no,888,7.50
DEF0A,3,Dobersdorf,no,1077,21.91
DEF0A,3,Dörnick,no,258,4.30
DEF0A,3,Fahren,no,128,3.60
DEF0A,3,Fiefbergen,no,547,5.80
DEF0A,3,Giekau,no,1032,32.81
DEF0A,3,Grebin,no,954,24.14
DEF0A,3,Großbarkau,no,232,2.93
DEF0A,3,Großharrie,no,494,13.17
DEF0A,3,Heikendorf,no,8183,14.72
DEF0A,3,Helmstorf,no,301,12.73
DEF0A,3,Högsdorf,no,402,10.93
DEF0A,3,Höhndorf,no,432,5.63
DEF0A,3,Hohenfelde,no,1030,10.54
DEF0A,3,Hohwacht (Ostsee),no,844,8.75
DEF0A,3,Honigsee,no,463,11.27
DEF0A,3,Kalübbe,no,574,11.80
DEF0A,3,Kirchbarkau,no,795,2.16
DEF0A,3,Kirchnüchel,no,180,10.09
DEF0A,3,Klamp,no,655,9.72
DEF0A,3,Klein Barkau,no,277,4.19
DEF0A,3,Kletkamp,no,86,11.52
DEF0A,3,Köhn,no,785,13.15
DEF0A,3,Krokau,no,411,4.45
DEF0A,3,Krummbek,no,395,5.48
DEF0A,3,Kühren,no,606,16.81
DEF0A,3,Laboe,no,4976,5.23
DEF0A,3,Lammershagen,no,246,26.04
DEF0A,3,Lebrade,no,631,18.59
DEF0A,3,Lehmkuhlen,no,1332,31.38
DEF0A,3,Löptin,no,296,9.07
DEF0A,3,"Lütjenburg, Stadt",no,5322,6.15
DEF0A,3,Lutterbek,no,356,3.23
DEF0A,3,Martensrade,no,982,19.54
DEF0A,3,Mönkeberg,no,4120,2.78
DEF0A,3,Mucheln,no,567,14.28
DEF0A,3,Nehmten,no,288,22.03
DEF0A,3,Nettelsee,no,430,6.47
DEF0A,3,Panker,no,1426,22.80
DEF0A,3,Passade,no,330,4.32
DEF0A,3,"Plön, Stadt",no,8914,36.76
DEF0A,3,Pohnsdorf,no,420,24.62
DEF0A,3,Postfeld,no,433,8.33
DEF0A,3,Prasdorf,no,445,4.77
DEF0A,3,"Preetz, Stadt",no,15958,14.40
DEF0A,3,Probsteierhagen,no,2098,14.95
DEF0A,3,Rantzau,no,345,16.91
DEF0A,3,Rastorf,no,799,20.01
DEF0A,3,Rathjensdorf,no,501,11.79
DEF0A,3,Rendswühren,no,767,19.75
DEF0A,3,Ruhwinkel,no,987,13.13
DEF0A,3,Schellhorn,no,1469,10.45
DEF0A,3,Schillsdorf,no,872,26.73
DEF0A,3,Schlesen,no,548,7.99
DEF0A,3,Schönberg (Holstein),no,6403,11.63
DEF0A,3,Schönkirchen,no,6682,15.96
DEF0A,3,Schwartbuck,no,759,13.15
DEF0A,3,Selent,no,1508,4.26
DEF0A,3,Stakendorf,no,477,7.97
DEF0A,3,Stein,no,777,3.81
DEF0A,3,Stolpe,no,1293,23.21
DEF0A,3,Stoltenberg,no,325,7.78
DEF0A,3,Tröndel,no,387,7.58
DEF0A,3,Tasdorf,no,347,5.10
DEF0A,3,Wahlstorf,no,470,14.83
DEF0A,3,Wankendorf,no,2948,13.34
DEF0A,3,Warnau,no,341,3.98
DEF0A,3,Wendtorf,no,968,5.11
DEF0A,3,Wisch,no,710,9.18
DEF0A,3,Wittmoldt,no,164,5.71
DEF0A,3,Fargau-Pratjau,no,837,23.53
DEF0A,3,"Schwentinental, Stadt",no,13723,17.81
DEF0B,3,Achterwehr,no,1030,15.66
DEF0B,3,Alt Duvenstedt,no,1902,20.42
DEF0B,3,Altenhof,no,300,12.13
DEF0B,3,Altenholz,no,9986,19.04
DEF0B,3,Arpsdorf,no,272,12.10
DEF0B,3,Ascheffel,no,988,10.39
DEF0B,3,Aukrug,no,3803,49.90
DEF0B,3,Bargstall,no,144,4.62
DEF0B,3,Bargstedt,no,713,25.35
DEF0B,3,Barkelsby,no,1522,17.86
DEF0B,3,Beldorf,no,291,11.96
DEF0B,3,Bendorf,no,434,20.47
DEF0B,3,Beringstedt,no,734,14.29
DEF0B,3,Bissee,no,163,9.27
DEF0B,3,Blumenthal,no,693,7.80
DEF0B,3,Böhnhusen,no,299,5.29
DEF0B,3,Bokel,no,583,15.27
DEF0B,3,Bordesholm,no,7749,10.17
DEF0B,3,Borgdorf-Seedorf,no,447,6.63
DEF0B,3,Borgstedt,no,1548,9.15
DEF0B,3,Bornholt,no,170,10.93
DEF0B,3,Bovenau,no,1094,26.24
DEF0B,3,Brammer,no,353,13.66
DEF0B,3,Bredenbek,no,1520,12.43
DEF0B,3,Breiholz,no,1382,18.51
DEF0B,3,Brekendorf,no,991,20.47
DEF0B,3,Brinjahe,no,112,4.66
DEF0B,3,Brodersby,no,650,9.79
DEF0B,3,Brügge,no,1020,7.86
DEF0B,3,"Büdelsdorf, Stadt",no,10297,6.48
DEF0B,3,Bünsdorf,no,620,13.24
