NUTS_ID,LEVEL,NAME_LATIN
DEF06,3,Ziethen
DEF07,3,Achtrup
DEF07,3,Ahrenshöft
DEF07,3,Ahrenviöl
DEF07,3,Ahrenviölfeld
DEF07,3,Alkersum
DEF07,3,Almdorf
DEF07,3,Arlewatt
DEF07,3,Aventoft
DEF07,3,Bargum
DEF07,3,Behrendorf
DEF07,3,Bohmstedt
DEF07,3,Bondelum
DEF07,3,Bordelum
DEF07,3,Borgsum
DEF07,3,Bosbüll
DEF07,3,Braderup
DEF07,3,Bramstedtlund
DEF07,3,"Bredstedt, Stadt"
DEF07,3,Breklum
DEF07,3,Dagebüll
DEF07,3,Drage
DEF07,3,Drelsdorf
DEF07,3,Dunsum
DEF07,3,Elisabeth-Sophien-Koog
DEF07,3,Ellhöft
DEF07,3,Fresendelf
DEF07,3,"Friedrichstadt, Stadt"
DEF07,3,Friedrich-Wilhelm-Lübke-Koog
DEF07,3,"Garding, Kirchspiel"
DEF07,3,"Garding, Stadt"
DEF07,3,Goldebek
DEF07,3,Goldelund
DEF07,3,Gröde
DEF07,3,Grothusenkoog
DEF07,3,Haselund
DEF07,3,Hattstedt
DEF07,3,Hattstedtermarsch
DEF07,3,Högel
DEF07,3,Hörnum (Sylt)
DEF07,3,Holm
DEF07,3,Hallig Hooge
DEF07,3,Horstedt
DEF07,3,Hude
DEF07,3,Humptrup
DEF07,3,"Husum, Stadt"
DEF07,3,Immenstedt
DEF07,3,Joldelund
DEF07,3,Kampen (Sylt)
DEF07,3,Karlum
DEF07,3,Katharinenheerd
DEF07,3,Klanxbüll
DEF07,3,Klixbüll
DEF07,3,Koldenbüttel
DEF07,3,Kolkerheide
DEF07,3,Kotzenbüll
DEF07,3,Ladelund
DEF07,3,Langeneß
DEF07,3,Langenhorn
DEF07,3,Leck
DEF07,3,Lexgaard
DEF07,3,List auf Sylt
DEF07,3,Löwenstedt
DEF07,3,Lütjenholm
DEF07,3,Midlum
DEF07,3,Mildstedt
DEF07,3,Nebel
DEF07,3,Neukirchen
DEF07,3,Nieblum
DEF07,3,"Niebüll, Stadt"
DEF07,3,Norddorf auf Amrum
DEF07,3,Norderfriedrichskoog
DEF07,3,Nordstrand
DEF07,3,Norstedt
DEF07,3,Ockholm
DEF07,3,Oevenum
DEF07,3,Oldenswort
DEF07,3,Oldersbek
DEF07,3,Olderup
DEF07,3,Oldsum
DEF07,3,Ostenfeld (Husum)
DEF07,3,Osterhever
DEF07,3,Oster-Ohrstedt
DEF07,3,Pellworm
DEF07,3,Poppenbüll
DEF07,3,Ramstedt
DEF07,3,Rantrum
DEF07,3,Reußenköge
DEF07,3,Risum-Lindholm
DEF07,3,Rodenäs
DEF07,3,Sankt Peter-Ording
DEF07,3,Schwabstedt
DEF07,3,Schwesing
DEF07,3,Seeth
DEF07,3,Simonsberg
DEF07,3,Sönnebüll
DEF07,3,Sollwitt
DEF07,3,Sprakebüll
DEF07,3,Stadum
DEF07,3,Stedesand
DEF07,3,Struckum
DEF07,3,Süderende
DEF07,3,Süderhöft
DEF07,3,Süderlügum
DEF07,3,Südermarsch
DEF07,3,Tating
DEF07,3,Tetenbüll
DEF07,3,Tinningstedt
DEF07,3,"Tönning, Stadt"
DEF07,3,Tümlauer Koog
DEF07,3,Uelvesbüll
DEF07,3,Uphusum
DEF07,3,Utersum
DEF07,3,Viöl
DEF07,3,Vollerwiek
DEF07,3,Vollstedt
DEF07,3,Welt
DEF07,3,Wenningstedt-Braderup (Sylt)
DEF07,3,Westerhever
DEF07,3,Wester-Ohrstedt
DEF07,3,Westre
DEF07,3,Winnert
DEF07,3,Wisch
DEF07,3,Witsum
DEF07,3,Wittbek
DEF07,3,Wittdün auf Amrum
DEF07,3,Witzwort
DEF07,3,Wobbenbüll
DEF07,3,Wrixum
DEF07,3,"Wyk auf Föhr, Stadt"
DEF07,3,Galmsbüll
DEF07,3,Emmelsbüll-Horsbüll
DEF07,3,Enge-Sande
DEF07,3,Sylt
DEF08,3,Ahrensbök
DEF08,3,Altenkrempe
DEF08,3,"Bad Schwartau, Stadt"
DEF08,3,Beschendorf
DEF08,3,Bosau
DEF08,3,Dahme
DEF08,3,Damlos
DEF08,3,"Eutin, Stadt"
DEF08,3,Göhl
DEF08,3,Gremersdorf
DEF08,3,Grömitz
DEF08,3,Großenbrode
DEF08,3,Grube
DEF08,3,Harmsdorf
DEF08,3,"Heiligenhafen, Stadt"
DEF08,3,Heringsdorf
DEF08,3,Kabelhorst
DEF08,3,Kasseedorf
DEF08,3,Kellenhusen (Ostsee)
DEF08,3,Lensahn
DEF08,3,Malente
DEF08,3,Manhagen
DEF08,3,Neukirchen
DEF08,3,"Neustadt in Holstein, Stadt"
DEF08,3,"Oldenburg in Holstein, Stadt"
DEF08,3,Ratekau
DEF08,3,Riepsdorf
DEF08,3,Schashagen
DEF08,3,Schönwalde am Bungsberg
DEF08,3,Sierksdorf
DEF08,3,Stockelsdorf
DEF08,3,Süsel
DEF08,3,Timmendorfer Strand
DEF08,3,Wangels
DEF08,3,Scharbeutz
DEF08,3,"Fehmarn, Stadt"
DEF09,3,Appen
DEF09,3,"Barmstedt, Stadt"
DEF09,3,Bevern
DEF09,3,Bilsen
DEF09,3,Bönningstedt
DEF09,3,Bokel
DEF09,3,Bokholt-Hanredder
DEF09,3,Borstel-Hohenraden
DEF09,3,Brande-Hörnerkirchen
DEF09,3,Bullenkuhlen
DEF09,3,Ellerbek
DEF09,3,Ellerhoop
DEF09,3,"Elmshorn, Stadt"
DEF09,3,Groß Nordende
DEF09,3,Groß Offenseth-Aspern
DEF09,3,Halstenbek
DEF09,3,Haselau
DEF09,3,Haseldorf
DEF09,3,Hasloh
DEF09,3,Heede
DEF09,3,Heidgraben
DEF09,3,Heist
DEF09,3,Helgoland
DEF09,3,Hemdingen
DEF09,3,Hetlingen
DEF09,3,Holm
DEF09,3,Klein Nordende
DEF09,3,Klein Offenseth-Sparrieshoop
DEF09,3,Kölln-Reisiek
DEF09,3,Kummerfeld
DEF09,3,Seester
DEF09,3,Langeln
DEF09,3,Lutzhorn
DEF09,3,Moorrege
DEF09,3,Neuendeich
DEF09,3,Osterhorn
DEF09,3,"Pinneberg, Stadt"
DEF09,3,Prisdorf
DEF09,3,"Quickborn, Stadt"
DEF09,3,Raa-Besenbek
DEF09,3,Rellingen
DEF09,3,"Schenefeld, Stadt"
DEF09,3,Seestermühe
DEF09,3,Seeth-Ekholt
DEF09,3,Tangstedt
DEF09,3,"Tornesch, Stadt"
DEF09,3,"Uetersen, Stadt"
DEF09,3,"Wedel, Stadt"
DEF09,3,Westerhorn
DEF0A,3,Ascheberg (Holstein)
DEF0A,3,Barmissen
DEF0A,3,Barsbek
DEF0A,3,Behrensdorf (Ostsee)
DEF0A,3,Belau
DEF0A,3,Bendfeld
DEF0A,3,Blekendorf
DEF0A,3,Bönebüttel
DEF0A,3,Bösdorf
DEF0A,3,Boksee
DEF0A,3,Bothkamp
DEF0A,3,Brodersdorf
DEF0A,3,Dannau
DEF0A,3,Dersau
DEF0A,3,Dobersdorf
DEF0A,3,Dörnick
DEF0A,3,Fahren
DEF0A,3,Fiefbergen
DEF0A,3,Giekau
DEF0A,3,Grebin
DEF0A,3,Großbarkau
DEF0A,3,Großharrie
DEF0A,3,Heikendorf
DEF0A,3,Helmstorf
DEF0A,3,Högsdorf
DEF0A,3,Höhndorf
DEF0A,3,Hohenfelde
DEF0A,3,Hohwacht (Ostsee)
DEF0A,3,Honigsee
DEF0A,3,Kalübbe
DEF0A,3,Kirchbarkau
DEF0A,3,Kirchnüchel
DEF0A,3,Klamp
DEF0A,3,Klein Barkau
DEF0A,3,Kletkamp
DEF0A,3,Köhn
DEF0A,3,Krokau
DEF0A,3,Krummbek
DEF0A,3,Kühren
DEF0A,3,Laboe
DEF0A,3,Lammershagen
DEF0A,3,Lebrade
DEF0A,3,Lehmkuhlen
DEF0A,3,Löptin
DEF0A,3,"Lütjenburg, Stadt"
DEF0A,3,Lutterbek
DEF0A,3,Martensrade
DEF0A,3,Mönkeberg
DEF0A,3,Mucheln
DEF0A,3,Nehmten
DEF0A,3,Nettelsee
DEF0A,3,Panker
DEF0A,3,Passade
DEF0A,3,"Plön, Stadt"
DEF0A,3,Pohnsdorf
DEF0A,3,Postfeld
DEF0A,3,Prasdorf
DEF0A,3,"Preetz, Stadt"
DEF0A,3,Probsteierhagen
DEF0A,3,Rantzau
DEF0A,3,Rastorf
DEF0A,3,Rathjensdorf
DEF0A,3,Rendswühren
DEF0A,3,Ruhwinkel
DEF0A,3,Schellhorn
DEF0A,3,Schillsdorf
DEF0A,3,Schlesen
DEF0A,3,Schönberg (Holstein)
DEF0A,3,Schönkirchen
DEF0A,3,Schwartbuck
DEF0A,3,Selent
DEF0A,3,Stakendorf
DEF0A,3,Stein
DEF0A,3,Stolpe
DEF0A,3,Stoltenberg
DEF0A,3,Tröndel
DEF0A,3,Tasdorf
DEF0A,3,Wahlstorf
DEF0A,3,Wankendorf
DEF0A,3,Warnau
DEF0A,3,Wendtorf
DEF0A,3,Wisch
DEF0A,3,Wittmoldt
DEF0A,3,Fargau-Pratjau
DEF0A,3,"Schwentinental, Stadt"
DEF0B,3,Achterwehr
DEF0B,3,Alt Duvenstedt
DEF0B,3,Altenhof
DEF0B,3,Altenholz
DEF0B,3,Arpsdorf
DEF0B,3,Ascheffel
DEF0B,3,Aukrug
DEF0B,3,Bargstall
DEF0B,3,Bargstedt
DEF0B,3,Barkelsby
DEF0B,3,Beldorf
DEF0B,3,Bendorf
DEF0B,3,Beringstedt
DEF0B,3,Bissee
DEF0B,3,Blumenthal
DEF0B,3,Böhnhusen
DEF0B,3,Bokel
DEF0B,3,Bordesholm
DEF0B,3,Borgdorf-Seedorf
DEF0B,3,Borgstedt
DEF0B,3,Bornholt
DEF0B,3,Bovenau
DEF0B,3,Brammer
DEF0B,3,Bredenbek
DEF0B,3,Breiholz
DEF0B,3,Brekendorf
DEF0B,3,Brinjahe
DEF0B,3,Brodersby
DEF0B,3,Brügge
DEF0B,3,"Büdelsdorf, Stadt"
DEF0B,3,Bünsdorf
DEF0B,3,Christiansholm
DEF0B,3,Dänischenhagen
DEF0B,3,Dätgen
DEF0B,3,Damendorf
DEF0B,3,Damp
DEF0B,3,Dörphof
DEF0B,3,"Eckernförde, Stadt"
DEF0B,3,Ehndorf
DEF0B,3,Eisendorf
DEF0B,3,Ellerdorf
DEF0B,3,Elsdorf-Westermühlen
DEF0B,3,Embühren
DEF0B,3,Emkendorf
DEF0B,3,Felde
DEF0B,3,Felm
DEF0B,3,Fleckeby
DEF0B,3,Flintbek
DEF0B,3,Fockbek
DEF0B,3,Friedrichsgraben
DEF0B,3,Friedrichsholm
DEF0B,3,Gammelby
DEF0B,3,Gettorf
DEF0B,3,Gnutz
DEF0B,3,Gokels
DEF0B,3,Grauel
DEF0B,3,Grevenkrug
DEF0B,3,Groß Buchwald
DEF0B,3,Groß Vollstedt
DEF0B,3,Groß Wittensee
DEF0B,3,Güby
DEF0B,3,Haale
DEF0B,3,Haby
DEF0B,3,Hamdorf
DEF0B,3,Hamweddel
DEF0B,3,Hanerau-Hademarschen
DEF0B,3,Haßmoor
DEF0B,3,Heinkenborstel
DEF0B,3,Hörsten
DEF0B,3,Hoffeld
DEF0B,3,Hohenwestedt
DEF0B,3,Hohn
DEF0B,3,Holtsee
DEF0B,3,Holzbunge
DEF0B,3,Holzdorf
DEF0B,3,Hütten
DEF0B,3,Hummelfeld
DEF0B,3,Jahrsdorf
DEF0B,3,Jevenstedt
DEF0B,3,Karby
DEF0B,3,Klein Wittensee
DEF0B,3,Königshügel
DEF0B,3,Kosel
DEF0B,3,Krogaspe
DEF0B,3,Kronshagen
DEF0B,3,Krummwisch
DEF0B,3,Langwedel
DEF0B,3,Lindau
DEF0B,3,Lohe-Föhrden
DEF0B,3,Loop
DEF0B,3,Loose
DEF0B,3,Lütjenwestedt
DEF0B,3,Luhnstedt
DEF0B,3,Goosefeld
DEF0B,3,Meezen
DEF0B,3,Melsdorf
DEF0B,3,Mielkendorf
DEF0B,3,Mörel
DEF0B,3,Molfsee
DEF0B,3,Mühbrook
DEF0B,3,Negenharrie
DEF0B,3,Neudorf-Bornstein
DEF0B,3,Neu Duvenstedt
DEF0B,3,Neuwittenbek
DEF0B,3,Nienborstel
DEF0B,3,Nindorf
DEF0B,3,Noer
DEF0B,3,"Nortorf, Stadt"
DEF0B,3,Nübbel
DEF0B,3,Oldenbüttel
DEF0B,3,Oldenhütten
DEF0B,3,Osdorf
DEF0B,3,Ostenfeld (Rendsburg)
DEF0B,3,Osterby
DEF0B,3,Osterrönfeld
DEF0B,3,Osterstedt
DEF0B,3,Ottendorf
DEF0B,3,Owschlag
DEF0B,3,Padenstedt
DEF0B,3,Prinzenmoor
DEF0B,3,Quarnbek
DEF0B,3,Rade b. Hohenwestedt
DEF0B,3,Rade b. Rendsburg
DEF0B,3,Reesdorf
DEF0B,3,Remmels
DEF0B,3,"Rendsburg, Stadt"
DEF0B,3,Rickert
DEF0B,3,Rieseby
DEF0B,3,Rodenbek
DEF0B,3,Rumohr
DEF0B,3,Schacht-Audorf
DEF0B,3,Schierensee
DEF0B,3,Schinkel
DEF0B,3,Schmalstede
DEF0B,3,Schönbek
DEF0B,3,Schönhorst
DEF0B,3,Schülldorf
DEF0B,3,Schülp b. Nortorf
DEF0B,3,Schülp b. Rendsburg
DEF0B,3,Schwedeneck
DEF0B,3,Seefeld
DEF0B,3,Sehestedt
DEF0B,3,Sören
DEF0B,3,Sophienhamm
DEF0B,3,Stafstedt
DEF0B,3,Steenfeld
DEF0B,3,Strande
DEF0B,3,Tackesdorf
DEF0B,3,Tappendorf
DEF0B,3,Techelsdorf
DEF0B,3,Thaden
DEF0B,3,Thumby
DEF0B,3,Timmaspe
DEF0B,3,Todenbüttel
DEF0B,3,Tüttendorf
DEF0B,3,Waabs
DEF0B,3,Wapelfeld
DEF0B,3,Warder
DEF0B,3,Wasbek
DEF0B,3,Wattenbek
DEF0B,3,Westensee
DEF0B,3,Westerrönfeld
DEF0B,3,Windeby
DEF0B,3,Winnemark
DEF0B,3,Ahlefeld-Bistensee
DEF0C,3,Alt Bennebek
DEF0C,3,"Arnis, Stadt"
DEF0C,3,Bergenhusen
DEF0C,3,Böel
DEF0C,3,Böklund
DEF0C,3,Börm
DEF0C,3,Bollingstedt
DEF0C,3,Borgwedel
DEF0C,3,Busdorf
DEF0C,3,Dannewerk
DEF0C,3,Dörpstedt
DEF0C,3,Ellingstedt
DEF0C,3,Erfde
DEF0C,3,Fahrdorf
DEF0C,3,Geltorf
DEF0C,3,Grödersby
DEF0C,3,Groß Rheide
DEF0C,3,Havetoft
DEF0C,3,Hollingstedt
DEF0C,3,Hüsby
DEF0C,3,Idstedt
DEF0C,3,Jagel
DEF0C,3,Jübek
DEF0C,3,"Kappeln, Stadt"
DEF0C,3,Klappholz
DEF0C,3,Klein Bennebek
DEF0C,3,Klein Rheide
DEF0C,3,Kropp
DEF0C,3,Loit
DEF0C,3,Lottorf
DEF0C,3,Lürschau
DEF0C,3,Meggerdorf
DEF0C,3,Mohrkirch
DEF0C,3,Neuberend
DEF0C,3,Norderbrarup
DEF0C,3,Nottfeld
DEF0C,3,Oersberg
DEF0C,3,Rabenkirchen-Faulück
DEF0C,3,Rügge
DEF0C,3,Saustrup
DEF0C,3,Schaalby
DEF0C,3,Scheggerott
DEF0C,3,"Schleswig, Stadt"
DEF0C,3,Schnarup-Thumby
DEF0C,3,Schuby
DEF0C,3,Selk
DEF0C,3,Silberstedt
DEF0C,3,Steinfeld
DEF0C,3,Stolk
DEF0C,3,Struxdorf
DEF0C,3,Süderbrarup
DEF0C,3,Süderfahrenstedt
DEF0C,3,Taarstedt
DEF0C,3,Tetenhusen
DEF0C,3,Tielen
DEF0C,3,Tolk
DEF0C,3,Treia
DEF0C,3,Uelsby
DEF0C,3,Ulsnis
DEF0C,3,Wagersrott
DEF0C,3,Wohlde
DEF0C,3,Twedt
DEF0C,3,Nübel
DEF0C,3,Tastrup
DEF0C,3,Ahneby
DEF0C,3,Ausacker
DEF0C,3,Böxlund
DEF0C,3,Dollerup
DEF0C,3,Eggebek
DEF0C,3,Esgrus
DEF0C,3,Gelting
DEF0C,3,"Glücksburg (Ostsee), Stadt"
DEF0C,3,Großenwiehe
DEF0C,3,Großsolt
DEF0C,3,Grundhof
DEF0C,3,Harrislee
DEF0C,3,Hasselberg
DEF0C,3,Hörup
DEF0C,3,Holt
DEF0C,3,Hürup
DEF0C,3,Husby
DEF0C,3,Janneby
DEF0C,3,Jardelund
DEF0C,3,Jerrishoe
DEF0C,3,Jörl
DEF0C,3,Kronsgaard
DEF0C,3,Langballig
DEF0C,3,Langstedt
DEF0C,3,Maasbüll
DEF0C,3,Maasholm
DEF0C,3,Medelby
DEF0C,3,Meyn
DEF0C,3,Munkbrarup
DEF0C,3,Nieby
DEF0C,3,Niesgrau
DEF0C,3,Nordhackstedt
DEF0C,3,Osterby
DEF0C,3,Pommerby
DEF0C,3,Rabel
DEF0C,3,Rabenholz
DEF0C,3,Ringsberg
DEF0C,3,Schafflund
DEF0C,3,Sieverstedt
DEF0C,3,Sörup
DEF0C,3,Sollerup
DEF0C,3,Stangheck
DEF0C,3,Steinberg
DEF0C,3,Sterup
DEF0C,3,Stoltebüll
DEF0C,3,Süderhackstedt
DEF0C,3,Tarp
DEF0C,3,Wallsbüll
DEF0C,3,Wanderup
DEF0C,3,Wees
DEF0C,3,Weesby
DEF0C,3,Westerholz
DEF0C,3,Lindewitt
DEF0C,3,Freienwill
DEF0C,3,Handewitt
DEF0C,3,Oeversee
DEF0C,3,Mittelangeln
DEF0C,3,Steinbergkirche
DEF0C,3,Boren
DEF0C,3,Stapel
DEF0C,3,Brodersby-Goltoft
DEF0D,3,Alveslohe
DEF0D,3,Armstedt
DEF0D,3,"Bad Bramstedt, Stadt"
DEF0D,3,"Bad Segeberg, Stadt"
DEF0D,3,Bahrenhof
DEF0D,3,Bark
DEF0D,3,Bebensee
DEF0D,3,Bimöhlen
DEF0D,3,Blunk
DEF0D,3,Boostedt
DEF0D,3,Bornhöved
DEF0D,3,Borstel
DEF0D,3,"Buchholz (Forstgutsbez.),gemfr. Gebiet"
DEF0D,3,Bühnsdorf
DEF0D,3,Daldorf
DEF0D,3,Damsdorf
DEF0D,3,Dreggers
DEF0D,3,Ellerau
DEF0D,3,Fahrenkrug
DEF0D,3,Föhrden-Barl
DEF0D,3,Fredesdorf
DEF0D,3,Fuhlendorf
DEF0D,3,Geschendorf
DEF0D,3,Glasau
DEF0D,3,Gönnebek
DEF0D,3,Großenaspe
DEF0D,3,Groß Kummerfeld
DEF0D,3,Groß Niendorf
DEF0D,3,Groß Rönnau
DEF0D,3,Hagen
DEF0D,3,Hardebek
DEF0D,3,Hartenholm
DEF0D,3,Hasenkrug
DEF0D,3,Hasenmoor
DEF0D,3,Heidmoor
DEF0D,3,Heidmühlen
DEF0D,3,Henstedt-Ulzburg
DEF0D,3,Hitzhusen
DEF0D,3,Högersdorf
DEF0D,3,Hüttblek
DEF0D,3,Itzstedt
DEF0D,3,"Kaltenkirchen, Stadt"
DEF0D,3,Kattendorf
DEF0D,3,Kayhude
DEF0D,3,Kisdorf
DEF0D,3,Klein Gladebrügge
DEF0D,3,Klein Rönnau
DEF0D,3,Krems II
DEF0D,3,Kükels
DEF0D,3,Latendorf
DEF0D,3,Leezen
DEF0D,3,Lentföhrden
DEF0D,3,Mönkloh
DEF0D,3,Mözen
DEF0D,3,Nahe
DEF0D,3,Negernbötel
DEF0D,3,Nehms
DEF0D,3,Neuengörs
DEF0D,3,Neversdorf
DEF0D,3,"Norderstedt, Stadt"
DEF0D,3,Nützen
DEF0D,3,Oering
DEF0D,3,Oersdorf
DEF0D,3,Pronstorf
DEF0D,3,Rickling
DEF0D,3,Rohlstorf
DEF0D,3,Schackendorf
